time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-26T17:56:35.470Z,-6.8375,130.5741,97.59,4.6,mb,,69,4.235,0.86,us,us10003rk1,2016-01-22T23:41:18.040Z,"147km NNW of Saumlaki, Indonesia",earthquake,9.7,8.5,0.091,36,reviewed,us,us
2015-10-26T13:18:26.930Z,2.6005,95.8416,10,4.4,mb,,198,2.159,0.24,us,us200040i3,2016-01-22T23:41:17.040Z,"61km WNW of Sinabang, Indonesia",earthquake,8.7,2,0.144,14,reviewed,us,us
2015-10-26T10:09:06.050Z,-1.454,97.0565,21.02,5.1,mb,,37,2.788,1.1,us,us10003rg1,2016-01-22T23:41:17.040Z,"218km W of Sikabaluan, Indonesia",earthquake,8.4,4,0.069,69,reviewed,us,us
2015-10-26T03:56:01.850Z,-9.1546,124.0671,126.38,4.4,mb,,103,0.628,1.03,us,usa0010qwf,2015-10-27T21:41:49.343Z,"55km NW of Kefamenanu, Indonesia",earthquake,10.1,7,0.139,15,reviewed,us,us
2015-10-26T03:56:01.590Z,-8.8683,124.1474,107.68,4.3,mb,,94,0.889,1.18,us,us10003rdb,2016-01-22T23:41:16.040Z,"73km NNW of Kefamenanu, Indonesia",earthquake,7.9,6.3,0.148,13,reviewed,us,us
2015-10-26T02:44:39.120Z,-5.252,129.5099,172.4,4,mb,,98,3.243,0.17,us,us200040ig,2016-01-22T23:41:16.040Z,"209km SSE of Saparua, Indonesia",earthquake,10.7,12.2,0.232,5,reviewed,us,us
2015-10-26T01:26:36.830Z,2.3911,128.5138,230.47,4.3,mb,,80,1.975,0.47,us,us10003rd2,2016-01-22T23:41:16.040Z,"92km NE of Tobelo, Indonesia",earthquake,8.6,4.4,0.091,34,reviewed,us,us
2015-10-25T20:17:58.480Z,-0.3459,99.0963,66.23,4.9,mb,,72,2.054,1.24,us,us10003rcm,2016-01-22T23:41:16.040Z,"86km N of Sikabaluan, Indonesia",earthquake,7.9,6.2,0.068,67,reviewed,us,us
2015-10-25T11:41:43.810Z,-6.8079,129.7507,140.6,4,mb,,86,4.595,0.49,us,us200040fe,2016-01-22T23:41:15.040Z,"214km NW of Saumlaki, Indonesia",earthquake,10.9,7.5,0.195,7,reviewed,us,us
2015-10-25T05:17:15.230Z,-6.766,129.5862,155.56,4.4,mb,,84,2.084,1.07,us,us10003r9g,2016-01-22T23:41:15.040Z,"231km NW of Saumlaki, Indonesia",earthquake,8.4,7.6,0.115,22,reviewed,us,us
2015-10-25T03:42:15.230Z,-8.6265,118.3458,123.63,4.2,mb,,63,3.848,0.9,us,us10003r96,2016-01-22T23:41:15.040Z,"10km SE of Npongge, Indonesia",earthquake,8.2,8.8,0.216,6,reviewed,us,us
2015-10-24T23:59:54.080Z,-8.0408,122.8441,219.82,4.1,mb,,91,0.842,0.75,us,us2000408m,2016-01-22T23:41:14.040Z,"49km NNE of Palue, Indonesia",earthquake,10.3,9,0.166,10,reviewed,us,us
2015-10-24T22:09:23.010Z,2.7794,124.2112,331.39,4.4,mb,,69,3.731,0.57,us,us10003r8b,2016-01-22T23:41:14.040Z,"159km NNW of Manado, Indonesia",earthquake,8.4,8.6,0.082,43,reviewed,us,us
2015-10-24T17:42:39.030Z,-2.172,138.1575,12.2,4.8,mb,,37,5.949,0.63,us,us10003r71,2016-01-22T23:41:14.040Z,"274km W of Abepura, Indonesia",earthquake,8.5,4.4,0.074,56,reviewed,us,us
2015-10-24T12:43:27.070Z,-7.4045,128.1289,154.4,4.4,mb,,75,4.476,0.71,us,us10003r67,2016-01-22T23:41:13.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.9,9.7,0.126,18,reviewed,us,us
2015-10-24T00:56:30.430Z,0.4423,122.2299,190.92,4,mb,,131,1.57,0.36,us,us2000407n,2016-01-22T23:41:13.040Z,"16km SW of Tilamuta, Indonesia",earthquake,11.4,8.3,0.15,12,reviewed,us,us
2015-10-23T23:34:25.160Z,-6.8311,130.6432,137.6,4.1,mb,,128,1.315,1.08,us,us10003r4f,2016-01-22T23:41:13.040Z,"144km NNW of Saumlaki, Indonesia",earthquake,6.3,20.6,0.261,4,reviewed,us,us
2015-10-23T22:46:26.420Z,-2.045,138.2446,10,4.8,mb,,26,2.501,0.57,us,us10003r49,2016-11-10T21:57:06.669Z,"268km WNW of Abepura, Indonesia",earthquake,6.5,1.8,0.062,81,reviewed,us,us
2015-10-23T22:42:33.780Z,-2.1528,138.1873,10,4.6,mb,,63,2.54,0.92,us,us10003r48,2016-01-22T23:41:13.040Z,"271km WNW of Abepura, Indonesia",earthquake,5.1,1.7,0.073,56,reviewed,us,us
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,,14,2.46,1.01,us,us10003r43,2016-11-10T21:57:05.464Z,"262km WNW of Abepura, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-23T20:28:48.150Z,-2.1809,138.2358,10,4.3,mb,,65,2.488,1.2,us,us10003r3a,2016-01-22T23:41:12.040Z,"265km W of Abepura, Indonesia",earthquake,6.9,1.9,0.101,31,reviewed,us,us
2015-10-23T20:05:23.310Z,1.9656,126.6595,74.43,4.4,mb,,84,1.38,1.34,us,us10003r34,2016-01-22T23:41:12.040Z,"152km NNW of Kota Ternate, Indonesia",earthquake,8.8,9.2,0.093,33,reviewed,us,us
2015-10-23T10:45:57.690Z,1.0243,127.2688,9.69,3.8,mb,,158,0.269,0.51,us,us2000406j,2016-01-22T23:41:11.040Z,"28km NNW of Kota Ternate, Indonesia",earthquake,13.7,6.8,0.193,7,reviewed,us,us
2015-10-23T06:35:10.320Z,2.7274,128.3961,201.88,4.3,mb,,117,2.198,0.52,us,us20004066,2016-01-22T23:41:11.040Z,"118km NNE of Tobelo, Indonesia",earthquake,10.9,6.4,0.142,14,reviewed,us,us
2015-10-22T21:07:05.650Z,-2.1035,138.3301,18.75,4,mb,,198,2.407,1.08,us,us2000404s,2016-01-22T23:41:10.040Z,"257km WNW of Abepura, Indonesia",earthquake,12.6,11.8,0.138,14,reviewed,us,us
2015-10-22T18:10:23.680Z,-6.4464,110.7124,53.75,4.4,mb,,99,0.656,1.09,us,us10003qsf,2016-01-22T23:41:10.040Z,"4km N of Batang, Indonesia",earthquake,7.1,5.1,0.109,24,reviewed,us,us
2015-10-22T06:02:02.580Z,3.6109,124.8198,286.05,4.6,mb,,95,3.798,0.75,us,us10003qm2,2016-01-22T23:41:09.040Z,"210km SSW of Sarangani, Philippines",earthquake,9.4,6.2,0.074,56,reviewed,us,us
2015-10-21T23:39:27.860Z,-7.9853,104.0703,10,4.4,mb,,170,2.93,1.03,us,us20003zxa,2016-01-15T20:51:38.040Z,"215km SW of Tugu Hilir, Indonesia",earthquake,8.2,1.5,0.144,14,reviewed,us,us
2015-10-21T21:04:31.370Z,2.4029,99.0526,149.32,4.8,mb,,49,0.316,0.76,us,us10003qet,2016-01-15T20:51:37.040Z,"31km SSE of Parapat, Indonesia",earthquake,7.4,4.2,0.056,98,reviewed,us,us
2015-10-21T11:33:24.610Z,4.8623,126.1898,84.45,4.6,mb,,103,2.275,0.33,us,us10003q69,2016-01-15T20:51:33.040Z,"100km SE of Sarangani, Philippines",earthquake,8.8,7.5,0.105,27,reviewed,us,us
2015-10-21T10:11:25.830Z,-0.3195,126.6302,27.82,4,mb,,96,1.31,0.88,us,us10003rxg,2016-01-15T20:51:33.040Z,"146km SSW of Kota Ternate, Indonesia",earthquake,7.9,8.8,0.164,11,reviewed,us,us
2015-10-21T07:16:44.870Z,-4.4161,139.2153,20.5,4.1,mb,,97,2.403,0.78,us,us10003rx9,2016-01-15T20:51:32.040Z,"219km NNW of Tanahmerah, Indonesia",earthquake,10,5,0.158,11,reviewed,us,us
2015-10-21T00:48:13.090Z,-0.2894,127.3991,154.61,4.3,mb,,100,1.054,0.49,us,us10003rwy,2016-01-15T20:51:29.040Z,"118km S of Kota Ternate, Indonesia",earthquake,9.1,8.5,0.122,19,reviewed,us,us
2015-10-21T00:30:39.980Z,5.0402,96.2976,53.54,4.4,mb,,105,0.673,0.9,us,us10003rwv,2016-01-15T20:51:29.040Z,"19km S of Reuleuet, Indonesia",earthquake,9.5,8.3,0.11,24,reviewed,us,us
2015-10-20T23:58:24.830Z,5.7436,125.8646,84.66,4.4,mb,,110,1.347,0.81,us,us10003q3v,2016-01-15T20:51:29.040Z,"31km SE of Caburan, Philippines",earthquake,10.2,7.6,0.096,31,reviewed,us,us
2015-10-20T23:57:50.040Z,-0.6106,100.6977,95.89,4.3,mb,,156,3.655,0.4,us,us10003rwk,2016-01-15T20:51:29.040Z,"4km WSW of Talawi, Indonesia",earthquake,15.3,15.2,0.177,9,reviewed,us,us
2015-10-20T16:03:59.830Z,2.5729,126.8569,70.47,4.4,mb,,65,1.86,1.12,us,us10003rvx,2016-01-15T20:51:25.040Z,"158km NW of Tobelo, Indonesia",earthquake,6.7,8.5,0.118,21,reviewed,us,us
2015-10-20T03:26:32.800Z,2.5486,126.9173,62.57,4.3,mb,,88,1.821,0.51,us,us10003rvs,2016-01-15T20:51:21.040Z,"151km NW of Tobelo, Indonesia",earthquake,6.1,8.5,0.114,22,reviewed,us,us
2015-10-19T18:32:40.650Z,-3.6739,101.9625,55.11,4.4,mb,,187,1.202,0.79,us,us10003r04,2016-01-15T20:51:16.040Z,"36km WNW of Bengkulu, Indonesia",earthquake,13.4,6.5,0.135,16,reviewed,us,us
2015-10-19T17:01:40.980Z,-4.4518,100.4288,12,4.4,mb,,151,2.521,0.77,us,us10003r02,2016-01-15T20:51:15.040Z,"216km WSW of Bengkulu, Indonesia",earthquake,7.3,4.6,0.123,19,reviewed,us,us
2015-10-19T15:57:50.740Z,-6.3469,130.1945,124.55,4.5,mb,,138,3.973,0.55,us,us10003r00,2016-01-15T20:51:15.040Z,"216km NW of Saumlaki, Indonesia",earthquake,8.9,15.7,0.243,5,reviewed,us,us
2015-10-19T14:30:58.950Z,-7.8487,102.3868,10,5,mb,,45,3.511,0.89,us,us10003pnf,2016-01-15T20:51:15.040Z,"Southwest of Sumatra, Indonesia",earthquake,9.2,1.8,0.063,79,reviewed,us,us
2015-10-19T02:26:31.160Z,1.8677,126.2483,35,4,mb,,105,1.56,0.99,us,us10003qzg,2016-01-15T20:51:10.040Z,"127km ENE of Bitung, Indonesia",earthquake,7.3,2,0.156,11,reviewed,us,us
2015-10-18T15:25:36.830Z,2.0616,126.7201,51.54,4.8,mb,,53,1.435,0.82,us,us10003pi8,2016-01-15T20:51:06.040Z,"148km WNW of Tobelo, Indonesia",earthquake,7.5,6.3,0.057,96,reviewed,us,us
2015-10-18T14:49:13.550Z,1.4834,97.0675,20.58,4.6,mb,,99,0.538,1.25,us,us10003pi2,2016-01-15T20:51:06.040Z,"134km SE of Sinabang, Indonesia",earthquake,8.3,6.2,0.09,37,reviewed,us,us
2015-10-18T13:00:20.020Z,2.8811,126.4992,42.61,5,mb,,36,2.267,1.25,us,us10003phr,2016-01-15T20:51:05.040Z,"210km NW of Tobelo, Indonesia",earthquake,7.1,6,0.055,107,reviewed,us,us
2015-10-18T12:44:16.880Z,2.2735,128.5732,49.78,4,mb,,121,1.918,0.33,us,us10003qy8,2016-01-15T20:51:05.040Z,"86km NE of Tobelo, Indonesia",earthquake,8.2,12.5,0.173,9,reviewed,us,us
2015-10-18T11:36:56.990Z,-7.7398,131.2053,52.62,4.1,mb,,153,4.9,1.27,us,us10003qyv,2016-01-15T20:51:05.040Z,"26km NNW of Saumlaki, Indonesia",earthquake,8.5,13.7,0.301,3,reviewed,us,us
2015-10-18T08:31:13.680Z,0.366,122.2443,157.51,4.2,mb,,130,1.494,0.94,us,us10003qy3,2016-01-15T20:51:04.040Z,"21km SSW of Tilamuta, Indonesia",earthquake,9,4.6,0.116,22,reviewed,us,us
2015-10-18T07:56:19.480Z,1.7658,126.7105,38.93,4.4,mb,,159,1.185,0.58,us,us10003qy2,2016-01-15T20:51:04.040Z,"130km NNW of Kota Ternate, Indonesia",earthquake,10.4,8,0.123,21,reviewed,us,us
2015-10-18T02:49:49.520Z,-6.4219,130.0764,112.07,4,mb,,152,4.098,1.36,us,us10003pge,2016-01-15T20:51:02.040Z,"217km NW of Saumlaki, Indonesia",earthquake,6.1,22.4,0.26,4,reviewed,us,us
2015-10-17T21:24:47.240Z,4.4402,125.8756,165.21,4.5,mb,,111,2.628,0.43,us,us10003qxe,2016-01-15T20:50:59.040Z,"115km SSE of Sarangani, Philippines",earthquake,5.4,8.9,0.131,17,reviewed,us,us
2015-10-17T11:03:49.090Z,1.8251,127.3577,97.82,4.9,mb,,60,1.046,0.61,us,us10003pc4,2016-01-15T20:50:55.040Z,"73km W of Tobelo, Indonesia",earthquake,7.1,6.2,0.061,84,reviewed,us,us
2015-10-17T10:07:43.910Z,3.434,126.4614,42.18,4.7,mb,,78,2.794,0.81,us,us10003pbq,2016-01-15T20:50:55.040Z,"244km SSE of Sarangani, Philippines",earthquake,9.2,3.6,0.089,38,reviewed,us,us
2015-10-17T00:10:55.310Z,1.7647,99.5106,165.96,4.2,mb,,87,1.093,0.67,us,us10003qwx,2016-01-15T20:50:51.040Z,"41km SW of Bandar, Indonesia",earthquake,5.1,6.6,0.11,23,reviewed,us,us
2015-10-16T23:43:34.610Z,3.9413,126.0935,101.22,4.4,mb,,102,3.149,0.8,us,us10003pa4,2016-01-15T20:50:51.040Z,"176km SSE of Sarangani, Philippines",earthquake,8.5,5.6,0.094,33,reviewed,us,us
2015-10-16T18:04:53.370Z,2.377,127.007,46.45,4.6,mb,,96,1.634,1.12,us,us10003qr4,2016-01-15T20:50:48.040Z,"132km WNW of Tobelo, Indonesia",earthquake,6.6,7.3,0.079,48,reviewed,us,us
2015-10-16T16:11:55.220Z,5.1666,94.2896,35,4.1,mb,,220,2.647,0.93,us,us10003qqw,2016-01-15T20:50:48.040Z,"122km WSW of Banda Aceh, Indonesia",earthquake,15.3,2,0.198,7,reviewed,us,us
2015-10-16T03:44:28.500Z,0.4901,126.5781,54.11,4.6,mb,,50,0.836,0.72,us,us10003p1t,2016-01-15T20:50:44.040Z,"93km WSW of Kota Ternate, Indonesia",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2015-10-15T23:33:47.580Z,-6.1276,130.732,106.78,4,mb,,140,3.527,1.42,us,us10003qq5,2016-01-15T20:50:43.040Z,"211km NNW of Saumlaki, Indonesia",earthquake,4.3,11.5,0.184,8,reviewed,us,us
2015-10-15T23:12:48.760Z,-7.0362,129.5395,145.76,4.7,mb,,62,1.981,0.98,us,us10003p11,2016-01-15T20:50:43.040Z,"220km WNW of Saumlaki, Indonesia",earthquake,6.4,5.6,0.073,58,reviewed,us,us
2015-10-15T20:37:07.340Z,5.0874,127.4346,102.68,4.4,mb,,119,2.698,0.79,us,us10003nyy,2016-01-15T20:50:41.040Z,"198km SE of Pondaguitan, Philippines",earthquake,10.6,7.6,0.088,37,reviewed,us,us
2015-10-15T16:19:24.790Z,4.5054,126.577,46.06,4.3,mb,,138,3.791,0.66,us,us10003qpv,2016-01-15T20:50:40.040Z,"158km SE of Sarangani, Philippines",earthquake,9.9,4,0.147,14,reviewed,us,us
2015-10-14T22:52:30.320Z,-6.0739,105.3913,43.97,4.6,mb,,107,2.331,0.82,us,us10003nrb,2016-01-11T21:07:27.040Z,"43km SSW of Kaliandak, Indonesia",earthquake,8.6,7,0.095,33,reviewed,us,us
2015-10-14T16:21:45.450Z,0.5629,121.6237,102.35,4.7,mb,,82,1.002,0.73,us,us10003nml,2016-03-09T18:31:30.136Z,"6km ENE of Lemito, Indonesia",earthquake,8.2,7.4,0.093,35,reviewed,us,us
2015-10-14T08:38:53.770Z,-3.5873,129.1545,52.16,4,mb,,110,3.16,1.37,us,us10003nj4,2016-01-11T21:07:26.040Z,"38km SE of Amahai, Indonesia",earthquake,12.4,5,0.164,11,reviewed,us,us
2015-10-14T02:47:07.760Z,1.8125,128.3198,88.18,5.1,mb,,62,1.405,1.32,us,us10003nhu,2016-11-10T21:56:01.398Z,"35km ENE of Tobelo, Indonesia",earthquake,6.8,4.9,0.055,108,reviewed,us,us
2015-10-14T00:02:05.070Z,-2.5392,99.8479,39.02,4.2,mb,,103,4.442,0.47,us,us10003q8x,2016-01-11T21:07:25.040Z,"125km SE of Muara Siberut, Indonesia",earthquake,6.7,7.8,0.2,7,reviewed,us,us
2015-10-13T19:30:34.480Z,2.1156,126.4366,48.24,4.5,mb,,115,1.626,0.87,us,us10003q81,2016-01-11T21:07:25.040Z,"158km ENE of Bitung, Indonesia",earthquake,9.4,8.4,0.128,18,reviewed,us,us
2015-10-13T15:34:10.970Z,-4.4715,139.6811,10,4.3,mb,,65,2.195,0.87,us,us10003naw,2016-01-11T21:07:24.040Z,"190km NNW of Tanahmerah, Indonesia",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2015-10-13T08:14:34.790Z,-7.803,122.6503,256.42,4.5,mb,,52,0.922,0.74,us,us10003n87,2016-01-11T21:07:24.040Z,"73km N of Palue, Indonesia",earthquake,6.8,5,0.121,20,reviewed,us,us
2015-10-13T04:51:15.450Z,2.7629,99.0033,6.27,4,mb,,140,0.105,0.59,us,us10003q7f,2016-01-11T21:07:24.040Z,"13km NE of Parapat, Indonesia",earthquake,8.8,5.8,0.212,6,reviewed,us,us
2015-10-13T01:48:29.690Z,1.7137,127.3119,113.64,4.5,mb,,114,0.937,0.67,us,us10003n79,2016-01-11T21:07:23.040Z,"77km W of Tobelo, Indonesia",earthquake,10.2,8,0.112,23,reviewed,us,us
2015-10-13T00:43:40.660Z,-2.2308,139.5963,21.69,4.1,mb,,156,1.142,0.87,us,us10003q7i,2016-01-11T21:07:23.040Z,"118km WNW of Abepura, Indonesia",earthquake,9.2,7.9,0.166,10,reviewed,us,us
2015-10-12T22:17:52.800Z,-2.396,139.3295,40.93,4.7,mb,,48,7.092,0.99,us,us10003n4m,2016-01-11T21:07:23.040Z,"141km W of Abepura, Indonesia",earthquake,10.1,5.6,0.077,51,reviewed,us,us
2015-10-12T16:46:50.590Z,1.6978,125.619,36.96,4,mb,,98,1.974,1.12,us,us10003px1,2016-01-11T21:07:23.040Z,"56km ENE of Bitung, Indonesia",earthquake,10.1,12.2,0.15,12,reviewed,us,us
2015-10-12T15:07:15.210Z,2.9562,95.9925,26.54,4.1,mb,,206,2.279,0.43,us,us10003pwz,2016-01-11T21:07:22.040Z,"68km NW of Sinabang, Indonesia",earthquake,9.6,6.2,0.151,12,reviewed,us,us
2015-10-12T10:56:30.950Z,2.5972,126.8631,63.4,4,mb,,153,1.881,0.56,us,us10003pws,2016-01-11T21:07:22.040Z,"159km NW of Tobelo, Indonesia",earthquake,13.2,10.7,0.157,11,reviewed,us,us
2015-10-12T10:11:30.070Z,2.6049,123.0514,480.3,4.3,mb,,78,2.71,0.73,us,us10003pwu,2016-01-11T21:07:22.040Z,"189km N of Bolangitang, Indonesia",earthquake,12,10.6,0.125,18,reviewed,us,us
2015-10-12T03:39:34.770Z,2.6308,126.9026,67.76,4.1,mb,,137,1.904,0.94,us,us10003pxa,2016-01-11T21:07:21.040Z,"158km NW of Tobelo, Indonesia",earthquake,11.9,8.8,0.131,16,reviewed,us,us
2015-10-11T21:27:57.730Z,-3.028,129.7116,52.45,4.1,mb,,122,2.536,0.67,us,us10003pqj,2016-01-11T21:07:20.040Z,"94km ENE of Amahai, Indonesia",earthquake,10.7,10.9,0.185,8,reviewed,us,us
2015-10-11T21:24:32.690Z,-3.0016,129.6727,36.54,4.6,mb,,78,2.574,0.94,us,us10003mw3,2016-01-11T21:07:20.040Z,"91km ENE of Amahai, Indonesia",earthquake,6.9,3.6,0.103,28,reviewed,us,us
2015-10-11T20:45:34.600Z,2.4176,128.5172,228.53,4.6,mb,,111,1.998,0.76,us,us10003mvz,2016-01-11T21:07:20.040Z,"94km NE of Tobelo, Indonesia",earthquake,10,8.4,0.08,47,reviewed,us,us
2015-10-11T14:30:46.920Z,-6.154,130.331,131.42,4.1,mb,,92,3.739,0.53,us,us10003pq8,2016-01-11T21:07:20.040Z,"226km NNW of Saumlaki, Indonesia",earthquake,7.6,11.9,0.151,12,reviewed,us,us
2015-10-11T14:17:36.890Z,-7.092,125.624,518.16,4,mb,,261,2.967,0.35,us,us10003pqi,2016-01-11T21:07:20.040Z,"162km N of Dili, East Timor",earthquake,28,26.4,0.211,6,reviewed,us,us
2015-10-11T07:00:17.910Z,0.0439,120.1135,74.72,4.1,mb,,124,1.253,0.54,us,us10003ppw,2016-01-11T21:07:19.040Z,"93km SSW of Tinabogan, Indonesia",earthquake,5.8,8.5,0.14,14,reviewed,us,us
2015-10-10T09:04:01.020Z,-8.0486,107.4009,35,5.2,mb,,35,2.969,1.13,us,us10003mnt,2016-11-10T21:55:38.373Z,"56km SSW of Gunungsulah, Indonesia",earthquake,7.4,1.9,0.057,100,reviewed,us,us
2015-10-09T23:53:50.930Z,1.3489,127.1066,61.74,4.2,mb,,147,0.629,1.12,us,us10003p5w,2016-01-11T21:07:17.040Z,"68km NNW of Kota Ternate, Indonesia",earthquake,10.7,12.8,0.159,11,reviewed,us,us
2015-10-09T21:49:39.270Z,-7.648,117.3386,290.03,4,mb,,66,3.259,0.63,us,us10003p5x,2016-01-11T21:07:17.040Z,"72km NW of Labuhankananga, Indonesia",earthquake,8.8,9.7,0.134,15,reviewed,us,us
2015-10-09T21:00:54.520Z,-7.6952,128.4706,152.66,4.1,mb,,139,4.631,0.95,us,us10003p5r,2016-01-11T21:07:17.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.7,22.7,0.234,5,reviewed,us,us
2015-10-09T18:46:56.730Z,-6.4271,129.9643,158.94,4.2,mb,,88,4.162,1.16,us,us10003p5m,2016-01-11T21:07:17.040Z,"225km NW of Saumlaki, Indonesia",earthquake,9.1,11.2,0.175,9,reviewed,us,us
2015-10-09T16:28:25.360Z,-0.0241,123.8928,96.26,5.1,mb,,33,1.509,1.28,us,us10003mj0,2016-11-10T21:55:30.035Z,"46km SSW of Molibagu, Indonesia",earthquake,7.9,5.7,0.061,88,reviewed,us,us
2015-10-09T06:31:02.750Z,-8.3921,114.9334,10,4.2,mb,,65,0.776,0.69,us,us10003p53,2016-01-11T21:07:16.040Z,"4km SSE of Tista, Indonesia",earthquake,3.8,1.9,0.147,13,reviewed,us,us
2015-10-09T01:38:12.400Z,-2.8675,139.1346,48.43,4.5,mb,,55,6.877,0.9,us,us10003mdi,2016-01-11T21:07:16.040Z,"163km W of Abepura, Indonesia",earthquake,9.3,6.6,0.092,35,reviewed,us,us
2015-10-09T00:28:01.170Z,-2.2604,134.3466,10,4.6,mb,,64,2.195,0.74,us,us10003lyu,2016-01-11T21:07:16.040Z,"156km S of Manokwari, Indonesia",earthquake,7.6,1.9,0.094,34,reviewed,us,us
2015-10-08T22:44:35.400Z,2.0585,126.1194,83.63,4.4,mb,,74,1.785,0.65,us,us10003p3r,2016-01-11T21:07:16.040Z,"124km ENE of Bitung, Indonesia",earthquake,8.6,7.3,0.11,24,reviewed,us,us
2015-10-08T13:56:10.770Z,4.908,96.1805,44.31,4.6,mb,,121,0.827,1.23,us,us10003l4d,2016-01-11T21:07:15.040Z,"35km SSW of Reuleuet, Indonesia",earthquake,6.4,8.2,0.105,27,reviewed,us,us
2015-10-08T10:05:33.580Z,-5.6815,104.9086,70.68,4.2,mb,,141,2.768,0.6,us,us10003p3b,2016-01-11T21:07:15.040Z,"26km SSW of Kedondong, Indonesia",earthquake,10.6,7.3,0.176,9,reviewed,us,us
2015-10-08T09:13:03.250Z,-7.3683,120.2619,534.17,4.3,mb,,59,2.326,0.7,us,us10003p3a,2016-01-11T21:07:15.040Z,"102km N of Lanos, Indonesia",earthquake,10.6,8.8,0.129,18,reviewed,us,us
2015-10-08T06:39:41.940Z,1.6716,127.1581,115.74,4.4,mb,,114,0.917,0.79,us,us10003p35,2016-01-11T21:07:15.040Z,"94km W of Tobelo, Indonesia",earthquake,12.1,8.3,0.143,14,reviewed,us,us
2015-10-08T06:25:39.770Z,5.3867,126.0207,99.03,4.5,mb,,122,4.777,0.66,us,us10003p34,2016-01-11T21:07:15.040Z,"61km E of Sarangani, Philippines",earthquake,12.6,7.8,0.135,19,reviewed,us,us
2015-10-08T06:01:28.780Z,-7.4204,128.3091,115.12,4.4,mb,,59,3.015,1.13,us,us10003p3f,2016-01-11T21:07:15.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.7,9.9,0.204,11,reviewed,us,us
2015-10-07T19:24:50.890Z,-2.8781,126.2039,42.41,4.6,mb,,51,3.807,0.77,us,us10003kzm,2016-01-04T22:29:34.040Z,"34km NW of Airbuaya, Indonesia",earthquake,6.4,3.9,0.091,36,reviewed,us,us
2015-10-07T04:06:10.790Z,-1.0213,120.7043,63.51,4.3,mb,,127,2.067,0.93,us,us10003nv2,2016-01-04T22:29:28.040Z,"41km N of Poso, Indonesia",earthquake,6.2,12.3,0.169,10,reviewed,us,us
2015-10-07T02:47:54.250Z,4.6925,95.6509,76.57,4.3,mb,,194,1.397,1.36,us,us10003nuy,2016-01-04T22:29:27.040Z,"81km NW of Meulaboh, Indonesia",earthquake,8.7,9.9,0.201,7,reviewed,us,us
2015-10-07T01:47:52.530Z,-2.572,140.3557,24.28,4.3,mb,,86,0.352,0.8,us,us10003l1l,2016-01-04T22:29:26.040Z,"26km WNW of Abepura, Indonesia",earthquake,11.3,6.1,0.122,19,reviewed,us,us
2015-10-07T01:21:26.440Z,-0.8148,97.5133,25.89,4.3,mb,,193,2.105,1.28,us,us10003nuw,2016-01-04T22:29:26.040Z,"168km WNW of Sikabaluan, Indonesia",earthquake,13.9,4.1,0.2,7,reviewed,us,us
2015-10-06T22:28:50.320Z,-7.2176,128.0815,216.61,4.3,mb,,59,3.278,0.82,us,us10003kt7,2016-01-04T22:29:24.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.5,8.6,0.153,12,reviewed,us,us
2015-10-06T19:39:38.130Z,-3.706,127.433,56.15,4.3,mb,,126,4.448,1.05,us,us10003nts,2016-01-04T22:29:23.040Z,"61km SE of Namlea, Indonesia",earthquake,6.9,10,0.133,16,reviewed,us,us
2015-10-06T17:26:00.250Z,0.3628,97.0132,27.46,4.2,mb,,167,1.09,0.76,us,us10003ntq,2016-01-04T22:29:23.040Z,"244km SSE of Sinabang, Indonesia",earthquake,8.6,6.1,0.132,18,reviewed,us,us
2015-10-06T16:54:08.900Z,3.5361,126.7526,67.47,4.3,mb,,134,2.813,0.72,us,us10003ntp,2016-01-04T22:29:23.040Z,"243km NW of Tobelo, Indonesia",earthquake,10.3,9.4,0.106,25,reviewed,us,us
2015-10-06T12:09:46.140Z,1.7244,126.5355,37.6,4.3,mb,,173,1.259,0.74,us,us10003ntj,2016-01-04T22:29:22.040Z,"139km NW of Kota Ternate, Indonesia",earthquake,6.7,12.2,0.142,14,reviewed,us,us
2015-10-06T08:44:13.850Z,-0.4783,98.9505,49.77,4.9,mb,,74,2.236,0.99,us,us10003kne,2016-01-04T22:29:20.040Z,"71km N of Sikabaluan, Indonesia",earthquake,8.6,1.6,0.07,65,reviewed,us,us
2015-10-06T02:23:31.790Z,1.7049,127.2686,117.37,4.2,mb,,180,0.932,0.35,us,us10003ntb,2016-01-04T22:29:17.040Z,"82km W of Tobelo, Indonesia",earthquake,11.4,8.4,0.141,14,reviewed,us,us
2015-10-06T01:43:43.640Z,-7.2911,106.2764,47.37,4.1,mb,,108,1.406,0.5,us,us10003ntc,2016-01-04T22:29:17.040Z,"18km WNW of Gunungbatu, Indonesia",earthquake,7.4,7.8,0.198,7,reviewed,us,us
