

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2018-01-06	15:39:45.6	0.77		125.37	53	5	MLv		18.75		0.69	68	1.055		50		Northern Molucca Sea   
2018-01-06	16:04:14.7	1.21		122		13	3.6	MLv		5.14		0.43	202	0.867		14		Minahassa Peninsula, Sulawesi   
2018-01-06	16:27:47.2	-9.3		123.78	90	2.7	MLv		2.25		0.66	104	0.517		10		Timor Region    
2018-01-06	16:55:12.6	-9.69		105.77	10	3.9	MLv		5.02		0.76	155	0.593		12		South of Java, Indonesia  
2018-01-06	17:34:49.3	4.35		126.82	13	3.9	MLv		6.21		0.37	257	0.57		8		Talaud Islands, Indonesia   
2018-01-06	17:38:38.2	4.02		126.66	16	3.6	MLv		6.07		0.02	259	0.243		6		Talaud Islands, Indonesia   
2018-01-06	17:49:22.5	4.35		126.99	10	4.2	MLv		6.43		0.46	288	0.569		9		Talaud Islands, Indonesia   
2018-01-06	17:54:44.3	4.03		126.86	10	4	MLv		6.11		0.19	286	0.398		8		Talaud Islands, Indonesia   
2018-01-06	18:01:45.2	4.24		126.78	10	4.3	MLv		8.95		0.26	252	0.539		19		Talaud Islands, Indonesia   
2018-01-06	18:35:11.8	4.17		126.72	47	5.1	mb		61.37		0.17	132	1.166		91		Talaud Islands, Indonesia   
2018-01-06	19:28:49.7	-8.32		119.66	158	3.1	MLv		3.05		1.35	200	0.196		10		Flores Region, Indonesia   
2018-01-06	19:50:54.9	-8.07		118.04	10	2.9	MLv		3.67		0.5	191	1.328		7		Sumbawa Region, Indonesia   
2018-01-06	20:07:40.7	4.61		126.9		10	4.5	MLv		16.6		0.64	169	1.169		21		Talaud Islands, Indonesia   
2018-01-06	21:17:39.3	-8.12		121.69	260	4.1	MLv		7.47		0.62	120	0.801		18		Flores Region, Indonesia   
2018-01-06	23:34:59.9	-9.59		117.34	13	2.2	MLv		1.45		0.88	290	0.189		6		Sumbawa Region, Indonesia   
2018-01-06	23:42:43.7	-0.91		131.15	10	1.7	MLv		0.6		0.12	256	0.185		5		Irian Jaya Region, Indonesia  
2018-01-07	01:32:46.5	-9.9		118.83	12	2.6	MLv		3.05		1.48	200	0.289		8		Sumbawa Region, Indonesia   
2018-01-07	03:20:17.1	-4.27		134.24	32	4.8	mb		27.01		0.8	78	1.39		44		Irian Jaya Region, Indonesia  
2018-01-07	06:46:59.8	-1.39		120.34	10	3.3	MLv		3.91		1.26	118	0.965		15		Sulawesi, Indonesia    
2018-01-07	08:18:45.2	-4.61		129.49	208	3.6	MLv		4.38		0.42	221	1.058		14		Banda Sea    
2018-01-07	08:32:49.3	4.11		126.69	14	4.1	MLv		7.31		0.1	247	1.079		11		Talaud Islands, Indonesia   
2018-01-07	08:59:08.2	-5.71		129.31	354	4.3	MLv		12.82		3	92	0.918		9		Banda Sea    
2018-01-07	10:45:49.6	2.46		96.07		54	3	MLv		2.56		0.26	233	0.315		8		Northern Sumatra, Indonesia   
2018-01-07	11:05:42.3	0.93		121.83	30	1.8	MLv		1.06		0.47	165	0.408		7		Minahassa Peninsula, Sulawesi   
2018-01-07	11:15:47.4	4.25		126.71	11	4.4	MLv		6.82		0.24	160	0.873		20		Talaud Islands, Indonesia   
2018-01-07	11:21:47.5	0.13		122.35	98	2.2	MLv		1.85		0.54	142	0.44		12		Minahassa Peninsula, Sulawesi   
2018-01-07	13:56:08.6	-8.61		118.31	123	3.4	MLv		4.12		0.11	122	0.732		17		Sumbawa Region, Indonesia   
2018-01-07	14:32:24.6	-0.99		131.19	17	2.3	MLv		2.21		0.15	129	0.23		10		Irian Jaya Region, Indonesia  
2018-01-07	14:46:42.6	-1.42		120.41	10	2.6	MLv		3.09		1.2	114	0.318		13		Sulawesi, Indonesia    
2018-01-07	14:51:04.8	4.09		126.6		10	4	MLv		6.53		0.11	247	0.853		16		Talaud Islands, Indonesia   
2018-01-07	16:18:49.7	-7.92		117.3		30	2.7	MLv		3.04		0.92	208	0.659		13		Bali Sea    
2018-01-07	16:29:09.6	-3.51		131.37	68	3.3	MLv		5.57		0.96	142	0.336		15		Irian Jaya Region, Indonesia  
2018-01-07	16:43:03.3	-3.44		131.35	52	2.8	MLv		3.16		0.92	173	0.47		10		Irian Jaya Region, Indonesia  
2018-01-07	18:02:45.7	0.1		121.94	157	2.8	MLv		4.1		0.38	71	0.719		15		Minahassa Peninsula, Sulawesi   
2018-01-07	19:42:46.1	-1.35		120.4		10	2.7	MLv		3.24		1.26	115	0.661		17		Sulawesi, Indonesia    
2018-01-07	20:57:16.7	1.81		122.34	36	2.8	MLv		4.55		0.82	267	0.776		11		Minahassa Peninsula, Sulawesi   
2018-01-07	21:03:49.5	-6.73		104.86	20	3.5	MLv		3.81		0.83	130	0.906		24		Sunda Strait, Indonesia   
2018-01-07	21:10:25.1	0.1		98.77		10	2.8	MLv		1.93		0.51	226	0.521		10		Northern Sumatra, Indonesia   
2018-01-07	23:09:46.4	1.8		96.95		41	4.1	MLv		5.47		0.79	168	0.707		17		Off West Coast of Northern Sumatra
2018-01-07	23:59:25.2	-8.24		117.56	239	3.4	MLv		6.98		0.62	104	0.827		15		Sumbawa Region, Indonesia   
2018-01-08	00:57:15.4	-3.39		131.25	28	3.6	MLv		5.15		0.8	83	0.278		10		Irian Jaya Region, Indonesia  
2018-01-08	02:30:12.2	4.28		94.89		10	4.5	MLv		14.42		1.51	139	0.355		16		Off West Coast of Northern Sumatra
2018-01-08	02:59:03.3	-8.59		119.03	10	2.6	MLv		3.37		0.71	165	0.724		5		Flores Region, Indonesia   
2018-01-08	03:44:40.8	-9.95		124.2		10	3.4	MLv		8.22		0.21	109	1.12		9		Timor Region    
2018-01-08	04:34:45.8	0.47		121.64	65	2.6	MLv		5.02		0.3	108	0.544		9		Minahassa Peninsula, Sulawesi   
2018-01-08	07:03:06.2	-6.51		104.77	10	3.7	MLv		6.02		0.92	141	0.924		7		Sunda Strait, Indonesia   
2018-01-08	07:15:43.6	0.33		122.78	10	3	MLv		5.43		0.44	115	0.228		7		Minahassa Peninsula, Sulawesi   
2018-01-08	08:05:13.8	-0.11		132.73	24	3.9	MLv		5.26		1.65	285	0.28		5		Irian Jaya Region, Indonesia  
2018-01-08	08:08:34.4	-8.99		114.96	10	2.2	MLv		2.2		0.25	220	0.722		5		Bali Region, Indonesia   
2018-01-08	08:09:28.7	0.44		121.29	65	4.4	MLv		9.57		0.65	63	0.411		19		Minahassa Peninsula, Sulawesi   
2018-01-08	08:13:45.2	-3.29		131.2		20	4.2	MLv		10.9		0.73	80	0.484		19		Irian Jaya Region, Indonesia  
2018-01-08	08:25:41.8	-8.69		118.35	113	3.1	MLv		3.3		0.19	131	0.155		8		Sumbawa Region, Indonesia   
2018-01-08	08:26:08.6	-2.96		118.62	10	2.6	MLv		2.51		0.39	165	0.423		5		Sulawesi, Indonesia    
2018-01-08	08:29:47.4	-8.46		108.44	21	3.7	MLv		6.86		0.67	156	0.299		13		Java, Indonesia    
2018-01-08	08:57:07.1	-0.8		130.99	10	2.3	MLv		2.34		0.28	144	0.438		5		Irian Jaya Region, Indonesia  
2018-01-08	09:08:21.5	-9.08		121.99	10	2.7	MLv		1.79		0.45	135	0.722		7		Savu Sea    
2018-01-08	09:23:06.6	-3.4		131.15	49	3.4	MLv		2.98		0.71	161	0.346		8		Irian Jaya Region, Indonesia  
2018-01-08	09:31:46.1	1.91		123.9		287	4	MLv		6.03		1.33	147	0.923		16		Minahassa Peninsula, Sulawesi   
2018-01-08	10:30:05.6	-9.58		117.51	24	3.7	MLv		4.97		0.8	186	0.608		17		Sumbawa Region, Indonesia   
2018-01-08	10:41:05.3	-3.66		138.37	62	4.4	mb		18.2		2	127	0.833		29		Irian Jaya, Indonesia   
2018-01-08	12:13:55.6	3.24		128.18	128	4.1	MLv		7.69		1.69	206	0.657		15		North of Halmahera, Indonesia  
2018-01-08	13:01:03.7	0.05		122.23	122	2.4	MLv		1.83		0.52	153	0.808		10		Minahassa Peninsula, Sulawesi   
2018-01-08	13:13:36.4	0.52		121.17	58	2.7	MLv		3.05		0.7	102	0.561		12		Minahassa Peninsula, Sulawesi   
2018-01-08	13:25:10.9	0.86		122.63	23	2.8	MLv		2.78		0.27	144	0.253		10		Minahassa Peninsula, Sulawesi   
2018-01-08	13:28:14.5	-7.91		118.75	14	2.5	MLv		3.03		0.73	129	0.776		10		Flores Sea    
2018-01-08	14:08:14.7	0.9		122.71	50	2.4	MLv		1.94		0.22	180	0.323		12		Minahassa Peninsula, Sulawesi   
2018-01-08	14:09:49.5	2.83		126.81	50	5	mb		91.27		1.17	73	0.986		127		Northern Molucca Sea   
2018-01-08	15:38:35.1	-1.28		120.42	10	3.3	MLv		4.03		1.33	115	0.941		18		Sulawesi, Indonesia    
2018-01-08	15:51:04.8	2.55		95.78		16	4.6	mb		50.14		0.57	196	0.868		31		Off West Coast of Northern Sumatra
2018-01-08	18:54:40.4	1.02		121.05	10	2.4	MLv		2.67		0.28	162	0.666		10		Minahassa Peninsula, Sulawesi   
2018-01-08	19:46:10.4	-2.31		128.11	65	3.7	MLv		7.46		1.04	69	0.808		27		Ceram Sea    
2018-01-08	20:17:23.4	-6.88		129.83	201	4.6	mb		12.23		1.82	95	1.046		28		Banda Sea    
2018-01-08	20:37:20.7	0.61		122.3		52	2.4	MLv		2.41		0.38	88	0.486		11		Minahassa Peninsula, Sulawesi   
2018-01-08	21:57:14.2	0.59		121.87	173	1.9	MLv		1.99		0.13	116	0.805		10		Minahassa Peninsula, Sulawesi   
2018-01-08	22:11:12.8	1.87		121.86	10	2.3	MLv		3.04		1.02	263	0.891		10		Minahassa Peninsula, Sulawesi   
2018-01-08	22:29:44.5	-0.3		124.84	10	3.5	MLv		4.98		1.22	94	0.921		14		Southern Molucca Sea   
2018-01-08	22:53:08.7	-9.23		114.54	139	3.4	MLv		3.84		0.85	211	0.82		14		South of Bali, Indonesia  
2018-01-09	03:56:08.9	1.27		121.34	10	2.3	MLv		1.62		0.58	212	0.628		7		Minahassa Peninsula, Sulawesi   
2018-01-09	04:17:16.8	-5.46		103.46	26	3	MLv		1.18		0.74	181	0.148		6		Southern Sumatra, Indonesia   
2018-01-09	05:40:06.3	-3.87		133.77	18	4.2	MLv		9.29		0.22	213	0.373		8		Irian Jaya Region, Indonesia  
2018-01-09	05:42:42.2	-2.45		120.96	10	3.3	MLv		3.72		0.12	144	1.143		14		Sulawesi, Indonesia    
2018-01-09	06:12:33.3	-3.56		131.42	17	4	MLv		10.11		1.03	89	0.988		17		Irian Jaya Region, Indonesia  
2018-01-09	08:54:30.2	-5.79		131.04	76	4.2	MLv		16.87		1.69	80	0.59		20		Banda Sea    
2018-01-09	09:19:58.2	-10.42	112.26	10	4.1	MLv		8.19		2.26	180	0.792		25		South of Java, Indonesia  
2018-01-09	09:23:43.6	-10.89	112.2		10	4.1	MLv		10.14		2.74	192	0.635		20		South of Java, Indonesia  
2018-01-09	10:43:24.7	-4.2		129.43	149	3.6	MLv		6.95		0.57	69	0.44		18		Banda Sea    
2018-01-09	12:31:46.8	-7.81		122.2		301	3.7	MLv		8.33		0.82	52	0.443		19		Flores Sea    
2018-01-09	13:11:06.6	-3.59		119.26	12	2	MLv		1.93		0.36	112	0.4		9		Sulawesi, Indonesia    
2018-01-09	14:02:43.4	-0.5		125.53	12	4	MLv		7.22		1.6	55	0.65		27		Southern Molucca Sea   
2018-01-09	14:12:26.6	3.87		127.13	10	4.1	MLv		8.92		0.48	164	0.739		18		Talaud Islands, Indonesia   
2018-01-09	15:36:01.1	-2.76		129.49	67	3.9	MLv		8.61		1.06	61	0.452		25		Seram, Indonesia    
2018-01-09	15:58:43.6	0.22		125.92	56	3.9	MLv		7.42		1.46	58	0.709		20		Northern Molucca Sea   
2018-01-09	17:15:50.8	0.4		120.66	81	2.3	MLv		4.25		0.72	104	0.499		12		Minahassa Peninsula, Sulawesi   
2018-01-09	17:18:05.6	-8.72		118.12	10	2.5	MLv		3.91		0.28	126	0.668		11		Sumbawa Region, Indonesia   
2018-01-09	17:19:32.1	-8.71		118.13	10	2.7	MLv		4.06		0.28	125	0.748		14		Sumbawa Region, Indonesia   
2018-01-09	17:58:30.5	3.07		126.44	31	3.6	MLv		6.3		0.96	115	0.237		15		Talaud Islands, Indonesia   
2018-01-09	18:14:28.2	-7.81		118.1		29	3	MLv		3.67		0.72	123	0.346		9		Flores Sea    
2018-01-09	19:23:18.2	0.57		122.04	89	3.6	MLv		7.46		0.13	104	0.72		19		Minahassa Peninsula, Sulawesi   
2018-01-10	00:57:57.4	-10.01	119.2		13	3.9	MLv		6.48		0.42	186	0.589		17		Sumba Region, Indonesia   
2018-01-10	01:30:24.8	1.01		123.25	10	3	MLv		3.42		0.46	209	0.859		11		Minahassa Peninsula, Sulawesi   
2018-01-10	02:04:17.4	-0.71		131.06	10	2.8	MLv		3.95		0.26	166	0.381		10		Irian Jaya Region, Indonesia  
2018-01-10	02:43:27.1	-2.36		102.3		185	3.8	MLv		6.27		0.88	113	1.038		17		Southern Sumatra, Indonesia   
2018-01-10	03:38:29.4	-0.38		125.58	10	4	MLv		6.81		1.7	119	0.92		15		Southern Molucca Sea   
2018-01-10	03:41:48.2	-9.65		123.06	17	3.3	MLv		2.51		1.19	140	0.948		10		Timor Region    
2018-01-10	04:12:00.2	-7.75		106.64	59	3	MLv		1.8		0.65	229	0.722		9		Java, Indonesia    
2018-01-10	04:45:32.5	-7.04		105.75	48	3.8	MLv		3.84		0.43	114	0.773		20		Java, Indonesia    
2018-01-10	04:55:24.1	-10.23	116.41	26	3.6	MLv		5.41		1.56	202	0.937		17		South of Sumbawa, Indonesia  
2018-01-10	04:59:43.9	1.36		128.63	10	4.1	MLv		9.83		1.39	225	0.781		16		Halmahera, Indonesia    
2018-01-10	05:08:33.6	0.12		125.89	10	3.4	MLv		3.63		1.52	106	0.983		14		Northern Molucca Sea   
2018-01-10	09:17:54.2	-7.49		106.82	100	2.7	MLv		3.19		0.35	106	0.277		10		Java, Indonesia    
2018-01-10	09:51:01.8	-0.02		122.14	110	2.4	MLv		1.94		0.53	162	0.771		9		Minahassa Peninsula, Sulawesi   
2018-01-10	11:08:35.8	4.29		94.98		58	4	MLv		6.3		1.42	279	1.007		11		Off West Coast of Northern Sumatra
2018-01-10	11:40:57.2	2.3		126.8		49	4.9	mb		20.3		1.62	114	1.52		37		Northern Molucca Sea   
2018-01-10	11:52:42.4	-8.28		120.21	181	3.6	MLv		6		1.54	91	0.905		15		Flores Region, Indonesia   
2018-01-10	12:15:30.2	-10.66	112.22	10	4.3	MLv		7.61		2.51	199	1.185		21		South of Java, Indonesia  
2018-01-10	12:28:53.1	-0.38		123.18	51	2.9	MLv		4.33		0.77	118	0.709		12		Minahassa Peninsula, Sulawesi   
2018-01-10	12:36:00.4	-0.01		126.8		29	2.9	MLv		4.01		0.94	96	1.401		12		Southern Molucca Sea   
2018-01-10	12:38:33.8	5.23		124.94	61	4.2	MLv		8.68		1.64	153	0.888		16		Mindanao, Philippines    
2018-01-10	12:40:55.2	-10.5		112.29	10	4	MLv		5.66		2.73	230	0.684		12		South of Java, Indonesia  
2018-01-10	13:04:20.8	1.78		122.38	28	2	MLv		1.73		0.79	267	0.526		7		Minahassa Peninsula, Sulawesi   
2018-01-10	13:13:00.8	-8.91		109.11	26	4.5	MLv		37.82		1.3	113	1.489		45		Java, Indonesia    
2018-01-10	13:19:44.1	-7.91		117.58	297	3.8	MLv		9.85		0.93	123	0.862		16		Bali Sea    
2018-01-10	13:32:44.1	-9.59		121.89	16	3.6	MLv		9.63		0.86	72	1.39		17		Savu Sea    
2018-01-10	13:45:36.5	-8.87		116.91	12	2.6	MLv		2.75		0.13	184	0.344		8		Sumbawa Region, Indonesia   
2018-01-10	14:09:16.1	1.36		125.74	22	3.1	MLv		3.4		0.83	119	0.402		7		Northern Molucca Sea   
2018-01-10	14:19:24.7	-0.59		130.83	31	1.6	MLv		0.51		0.18	234	0.157		6		Irian Jaya Region, Indonesia  
2018-01-10	14:51:53.2	-5.21		130.06	217	3.9	MLv		10.48		0.7	117	1.61		20		Banda Sea    
2018-01-10	15:05:11.2	-8.48		117.94	146	3.7	MLv		6.87		0.37	125	0.784		14		Sumbawa Region, Indonesia   
2018-01-10	15:13:53.4	-1.08		130.84	10	2.6	MLv		2.05		0.47	169	1.275		7		Irian Jaya Region, Indonesia  
2018-01-10	15:15:55.4	-0.59		131.24	10	2	MLv		0.45		0.27	241	0.05		6		Irian Jaya Region, Indonesia  
2018-01-10	15:42:19.5	-3.31		127.01	10	3	MLv		6.31		0.12	205	1.078		9		Seram, Indonesia    
2018-01-10	16:36:05.8	0.91		125.47	18	3.2	MLv		4.69		0.67	106	1.025		14		Northern Molucca Sea   
2018-01-10	17:32:42.9	-8.62		118.14	10	3.3	MLv		3.95		0.21	147	0.832		9		Sumbawa Region, Indonesia   
2018-01-10	17:33:29.3	-0.93		130.57	12	1.9	MLv		0.7		0.57	301	0.053		6		Irian Jaya Region, Indonesia  
2018-01-10	17:52:02.9	-0.15		130.39	53	1.9	MLv		1.13		0.5	352	0.195		6		Irian Jaya Region, Indonesia  
2018-01-10	18:02:03.3	-3.36		127		10	3.2	MLv		5.81		0.16	210	1.1		10		Buru, Indonesia    
2018-01-10	18:06:23.9	-7.9		117.47	11	4.4	Mw		18.67		0.97	45	1.309		44		Bali Sea    
2018-01-10	18:23:33.8	-0.76		131.46	10	1.3	MLv		0.73		0.23	302	0.309		6		Irian Jaya Region, Indonesia  
2018-01-10	19:53:43.4	0.58		122.22	80	1.2	MLv		1.7		0.29	90	0.343		8		Minahassa Peninsula, Sulawesi   
2018-01-10	19:59:39.7	-3.35		135.4		72	3.8	MLv		10.33		1.13	178	1.168		9		Irian Jaya Region, Indonesia  
2018-01-10	20:53:37.6	1.18		98.91		87	4.2	MLv		8.69		0.56	45	1.805		28		Northern Sumatra, Indonesia   
2018-01-10	23:31:56.2	1.3		121.38	10	2.1	MLv		2.7		0.63	213	0.411		9		Minahassa Peninsula, Sulawesi   
2018-01-11	00:22:09.7	-3.33		99.48		43	4.3	MLv		5.46		0.77	211	1.228		16		Southwest of Sumatra, Indonesia  
2018-01-11	02:03:45.9	-9.72		121.58	104	4.7	MLv		13.04		0.81	82	0.872		42		Savu Sea    
2018-01-11	02:19:40.8	-4.98		127.05	33	4.4	MLv		8.79		1.74	55	0.533		27		Banda Sea    
2018-01-11	03:23:48.1	-4.23		129.62	10	3.8	MLv		6.75		0.4	68	0.536		16		Banda Sea    
2018-01-11	06:30:27.8	1.22		121.74	16	2	MLv		4.51		0.67	154	0.268		9		Minahassa Peninsula, Sulawesi   
2018-01-11	09:38:24.9	-0.47		131.84	10	3.7	MLv		6.82		0.7	176	0.128		8		Irian Jaya Region, Indonesia  
2018-01-11	09:42:21.8	-2.42		121.3		10	3.2	MLv		6.06		0.44	117	0.67		9		Sulawesi, Indonesia    
2018-01-11	09:43:11.5	-7.52		128.66	174	4.7	mb		21.28		2.66	49	1.077		34		Banda Sea    
2018-01-11	10:31:00.1	-4.43		129.78	174	4.2	MLv		10.95		0.16	77	0.555		21		Banda Sea    
2018-01-11	10:47:28.8	-7.25		106.8		84	3.8	MLv		4.87		0.33	93	0.399		16		Java, Indonesia    
2018-01-11	10:47:55.9	-8.85		118.94	101	3.5	MLv		5.64		0.71	144	0.42		10		Sumbawa Region, Indonesia   
2018-01-11	11:36:19.4	3.92		126.6		29	4.3	MLv		9.02		0.11	140	0.561		17		Talaud Islands, Indonesia   
2018-01-11	13:09:06.5	1.18		121.76	10	3.3	MLv		6.76		0.63	202	0.224		9		Minahassa Peninsula, Sulawesi   
2018-01-11	14:03:49.3	-8.64		118.33	120	4.1	MLv		7.76		0.14	126	0.401		16		Sumbawa Region, Indonesia   
2018-01-11	14:23:14.7	0.93		121.16	32	2.2	MLv		2.53		0.42	151	0.056		6		Minahassa Peninsula, Sulawesi   
2018-01-11	17:38:05.6	-9.1		117.68	36	3.7	MLv		9.23		0.28	181	0.687		12		Sumbawa Region, Indonesia   
2018-01-11	18:19:23.5	-3.28		131.03	26	3.6	MLv		10.17		0.57	79	0.444		18		Irian Jaya Region, Indonesia  
2018-01-11	18:34:02.7	0.5		122.33	71	4.1	MLv		8.22		0.39	52	0.859		22		Minahassa Peninsula, Sulawesi   
2018-01-11	19:08:23.7	-0.26		122.78	10	3.2	MLv		5.68		0.77	69	0.478		14		Minahassa Peninsula, Sulawesi   
2018-01-11	19:46:15.8	1.47		122.2		10	3.7	MLv		5.15		0.5	164	0.721		12		Minahassa Peninsula, Sulawesi   
2018-01-11	20:04:52.1	3.23		98.3		110	4	MLv		6.2		0.6	99	0.246		13		Northern Sumatra, Indonesia   
2018-01-11	21:10:14.7	1.7		126.13	10	4	MLv		7.87		1.27	113	0.596		15		Northern Molucca Sea   
2018-01-11	21:12:48.4	0.6		122.32	58	3.4	MLv		6.27		0.39	79	0.224		13		Minahassa Peninsula, Sulawesi   
2018-01-11	22:17:24.8	-0.98		131.06	11	2.9	MLv		6.07		0.23	83	0.145		7		Irian Jaya Region, Indonesia  
2018-01-11	22:25:49.3	0.01		126.98	103	3.6	MLv		4.72		0.83	85	0.359		14		Northern Molucca Sea   
2018-01-11	22:49:07.7	-0.04		122.98	146	2.3	MLv		3.24		0.81	199	0.217		6		Minahassa Peninsula, Sulawesi   
2018-01-12	01:49:07.3	1.84		126.46	10	4.3	MLv		15.32		1.4	112	0.897		18		Northern Molucca Sea   
2018-01-12	02:18:18.7	1.76		98.27		15	3.4	MLv		3.17		0.74	85	0.316		8		Northern Sumatra, Indonesia   
2018-01-12	04:42:17.8	-9.38		114.14	10	3.5	MLv		6.69		0.9	204	0.391		10		South of Bali, Indonesia  
2018-01-12	05:37:59.7	-0.24		99.45		10	3.3	MLv		4.08		1.14	124	0.457		9		Southern Sumatra, Indonesia   
2018-01-12	06:13:14.4	-5.51		129.31	274	4.5	MLv		13.02		1.15	74	0.601		26		Banda Sea    
2018-01-12	06:40:42.5	5.89		126.89	102	4.5	mb		10.3		1.75	195	0.497		14		Mindanao, Philippines    
2018-01-12	07:09:36.9	1.05		124.08	10	3	MLv		3.92		0.87	139	0.128		6		Minahassa Peninsula, Sulawesi   
2018-01-12	07:23:49.7	-0.11		123.11	98	2.9	MLv		5.08		0.9	112	0.501		9		Minahassa Peninsula, Sulawesi   
2018-01-12	07:50:35.5	0.5		98.1		21	4.2	MLv		5.4		0.29	123	0.29		12		Northern Sumatra, Indonesia   
2018-01-12	10:24:58.7	-3.34		131.22	32	4.3	MLv		9.84		0.76	83	0.796		20		Irian Jaya Region, Indonesia  
2018-01-12	13:09:28.2	-8.48		123.82	10	2.9	MLv		2.13		0.83	142	0.822		7		Flores Region, Indonesia   
2018-01-12	13:57:59.6	-3.49		134.4		49	3.9	MLv		11.38		0.71	248	0.28		13		Irian Jaya Region, Indonesia  
2018-01-12	14:10:56.1	0.97		121.99	29	2.6	MLv		2.18		0.38	171	0.649		11		Minahassa Peninsula, Sulawesi   
2018-01-12	15:45:27.2	-3.59		127.82	12	3.1	MLv		5.66		0.38	182	0.518		10		Seram, Indonesia    
2018-01-12	16:24:52.5	-0.11		122.84	140	3.3	MLv		4.69		0.87	63	1.029		16		Minahassa Peninsula, Sulawesi   
2018-01-12	16:50:46.8	2.69		128.47	236	4.1	MLv		6.04		2.2	195	0.565		13		Halmahera, Indonesia    
2018-01-12	21:49:04.1	-10.13	122.88	65	4.7	Mw		92.01		1.08	38	1.288		108		Savu Sea    
2018-01-13	00:11:34.8	-6.61		129.46	25	4.7	MLv		6.41		2.28	90	1.078		12		Banda Sea    
2018-01-13	01:11:02.5	-8.62		116.28	57	3.2	MLv		2.8		0.6	159	0.413		10		Sumbawa Region, Indonesia   
2018-01-13	01:43:12.4	0.78		121.26	10	3.3	MLv		5.15		0.58	111	0.317		7		Minahassa Peninsula, Sulawesi   
2018-01-13	02:39:56.3	2.55		98.98		151	3.7	MLv		3.85		0.15	127	0.566		13		Northern Sumatra, Indonesia   
2018-01-13	03:08:21.1	-0.61		131.45	13	2.8	MLv		5.93		0.32	196	0.356		6		Irian Jaya Region, Indonesia  
2018-01-13	03:13:23.5	-0.48		124.11	10	3.2	MLv		3.4		1.45	118	0.29		7		Southern Molucca Sea   
2018-01-13	03:34:09.9	-9.91		121.74	53	3.4	MLv		10.85		1.15	168	1.44		10		Savu Sea    
2018-01-13	04:16:13.8	-0.48		125.15	10	3.3	MLv		3.35		1.57	105	0.62		8		Southern Molucca Sea   
2018-01-13	05:30:45.9	-1.81		129.94	10	3.3	MLv		7.52		1.62	189	0.168		7		Halmahera, Indonesia    
2018-01-13	05:38:11.4	-2.56		126.86	10	4.4	MLv		8.01		1	90	0.743		21		Ceram Sea    
2018-01-13	05:52:17.6	0.07		123.41	13	2.7	MLv		3.32		0.76	87	0.088		7		Minahassa Peninsula, Sulawesi   
2018-01-13	05:53:11.1	-7.84		128.67	10	4.5	MLv		7.79		2.61	103	0.419		9		Banda Sea    
2018-01-13	05:59:21.6	-0.44		125.29	10	3.7	MLv		5.99		1.74	158	0.658		10		Southern Molucca Sea   
2018-01-13	06:17:36.8	-3.66		101.67	10	3.6	MLv		6.89		0.61	176	0.394		6		Southern Sumatra, Indonesia   
2018-01-13	07:11:26.9	-5.06		102.96	69	4.9	mb		25.68		0.74	93	0.746		45		Southern Sumatra, Indonesia   
2018-01-13	09:38:32.9	1.86		98.57		10	3.3	MLv		2.31		0.9	95	0.277		8		Northern Sumatra, Indonesia   
2018-01-13	12:09:05.4	-7.73		123.97	227	2.8	MLv		2.47		0.74	238	0.217		6		Banda Sea    
2018-01-13	12:28:55.9	-1.29		120.48	10	3	MLv		4.02		1.29	112	1.132		12		Sulawesi, Indonesia    
2018-01-13	13:01:52.8	-8.32		109.03	29	3.4	MLv		2.77		0.78	220	0.796		11		Java, Indonesia    
2018-01-13	13:21:35.9	-9.09		111.88	60	3.5	MLv		2.87		1.09	234	0.658		12		South of Java, Indonesia  
2018-01-13	14:02:57.9	5.33		94.38		93	4.5	mb		8.88		2.28	250	0.502		12		Northern Sumatra, Indonesia   
2018-01-13	14:15:57.1	-0.28		122.95	20	3.1	MLv		4.7		0.78	142	0.375		13		Minahassa Peninsula, Sulawesi   
2018-01-13	15:56:57.3	-7.85		107.3		27	3.7	MLv		3.19		0.52	120	0.662		17		Java, Indonesia    
2018-01-13	19:42:59.5	3.6		126.81	14	3.9	MLv		6.8		0.43	154	0.522		14		Talaud Islands, Indonesia   
2018-01-13	21:58:59.8	0.09		132.35	10	3.1	MLv		3.96		1.44	268	0.233		9		Irian Jaya Region, Indonesia  
2018-01-13	22:17:06.7	-8.35		119.58	10	3.2	MLv		3.06		1.26	107	0.499		9		Flores Region, Indonesia   
2018-01-13	22:24:48.8	-0.32		126.91	23	2.7	MLv		2.55		0.67	101	0.994		6		Southern Molucca Sea   
2018-01-13	22:28:04.8	-0.67		127.92	58	2.9	MLv		2.68		0.42	219	1.093		5		Halmahera, Indonesia    
2018-01-14	00:49:20.4	0.36		122.03	24	1.9	MLv		1.46		0.71	236	0.24		6		Minahassa Peninsula, Sulawesi   
2018-01-14	00:54:07.6	-0.43		119.28	44	2.8	MLv		3.39		0.98	145	0.269		7		Minahassa Peninsula, Sulawesi   
2018-01-14	01:32:57.3	-9.68		115.97	18	3.2	MLv		3.03		1.18	239	0.638		8		South of Bali, Indonesia  
2018-01-14	02:14:54.4	-8.6		124.83	10	2.6	MLv		1.27		0.48	203	0.248		5		Timor Region    
2018-01-14	03:37:37.3	-4.17		123.36	60	4	MLv		5.84		1.53	111	1.027		18		Banda Sea    
2018-01-14	03:39:24.1	-6.21		130.61	172	3.7	mb		12.77		1.82	110	0.705		12		Banda Sea    
